timestamp,open,high,low,close,volume
2026-02-10 23:00:00,68678.32,68846.4,68552.9,68837.86,0.23383
2026-02-11 00:00:00,68853.63,69261.27,68789.45,69236.11,0.27648
2026-02-11 01:00:00,69219.13,69292.1,68939.29,69071.99,0.24367
2026-02-11 02:00:00,69033.85,69221.58,68615.6,68688.24,0.18989
2026-02-11 03:00:00,68688.24,68736.27,68035.18,68162.83,0.68181
2026-02-11 04:00:00,68202.83,68295.71,67362.78,67513.12,0.61107
2026-02-11 05:00:00,67596.4,67787.96,67423.41,67427.1,0.72575
2026-02-11 06:00:00,67431.59,67468.85,66581.67,66799.99,1.53403
2026-02-11 07:00:00,66815.36,67234.06,66670.82,67044.71,0.4175
2026-02-11 08:00:00,67050.43,67082.6,66841.15,67012.69,0.06856
2026-02-11 09:00:00,67040.22,67066.32,66814.36,66884.09,0.11086
2026-02-11 10:00:00,66804.03,66873.68,66396.66,66418.69,0.35136
2026-02-11 11:00:00,66597.71,67086.89,66597.71,67054.41,0.34275
2026-02-11 12:00:00,67055.12,67402.6,67001.58,67128.11,0.66633
2026-02-11 13:00:00,67108.31,67617.72,66858.82,67489.98,0.44452
2026-02-11 14:00:00,67489.98,68811.12,66500.0,66678.69,1.83575
2026-02-11 15:00:00,66676.85,66901.48,65760.38,66626.03,3.50437
2026-02-11 16:00:00,66510.11,67228.94,65985.33,66112.21,0.93655
2026-02-11 17:00:00,65950.0,66902.43,65892.43,66618.26,1.28887
2026-02-11 18:00:00,66528.57,67294.6,66196.49,67265.42,0.6019
2026-02-11 19:00:00,67308.06,67851.89,67126.51,67540.12,0.58254
2026-02-11 20:00:00,67560.04,67687.18,67192.93,67562.45,0.45739
2026-02-11 21:00:00,67581.65,68298.9,67464.14,67883.29,1.92675
2026-02-11 22:00:00,67857.16,67898.67,67411.61,67411.61,0.25423
2026-02-11 23:00:00,67414.42,67515.11,66799.59,67087.89,2.21532
2026-02-12 00:00:00,67060.2,67662.91,67057.89,67461.06,0.96858
2026-02-12 01:00:00,67476.76,68051.53,67476.76,67688.71,0.88674
2026-02-12 02:00:00,67680.5,67771.9,67408.91,67521.76,0.68417
2026-02-12 03:00:00,67425.93,67583.37,67346.84,67574.83,0.23133
2026-02-12 04:00:00,67524.67,67723.11,67010.59,67017.06,0.46954
2026-02-12 05:00:00,67012.73,67194.69,66673.97,67130.92,0.34793
2026-02-12 06:00:00,67141.83,67342.21,67061.94,67113.61,0.0766
2026-02-12 07:00:00,67147.59,67291.68,66952.0,67142.89,0.03123
2026-02-12 08:00:00,67227.39,67332.43,66889.23,67129.86,0.15385
2026-02-12 09:00:00,67082.75,67682.27,67074.54,67597.49,0.09328
2026-02-12 10:00:00,67548.94,68023.16,67479.31,68012.45,0.13818
2026-02-12 11:00:00,67974.73,68269.68,67809.86,68170.59,0.20184
2026-02-12 12:00:00,68069.73,68127.09,67729.0,67732.5,0.12956
2026-02-12 13:00:00,67864.4,68405.77,67698.13,68345.08,0.51745
2026-02-12 14:00:00,68345.56,68345.56,67521.12,67655.81,0.68809
2026-02-12 15:00:00,67549.36,67987.76,67053.72,67098.64,2.07567
2026-02-12 16:00:00,67138.42,67224.96,65575.53,65791.54,3.98724
2026-02-12 17:00:00,65715.73,66243.48,65370.85,65400.15,0.51325
2026-02-12 18:00:00,65517.82,65787.39,65134.18,65549.99,0.78326
2026-02-12 19:00:00,65608.22,66107.91,65297.99,65781.58,1.75719
2026-02-12 20:00:00,65755.39,66031.54,65204.54,65378.04,1.93066
2026-02-12 21:00:00,65474.21,65906.7,65452.54,65816.87,0.50391
2026-02-12 22:00:00,65818.89,66370.8,65673.34,66294.53,0.50757
2026-02-12 23:00:00,66285.92,66487.11,66177.25,66252.28,0.92094
2026-02-13 00:00:00,66253.16,66514.81,65867.89,65926.93,0.8652
2026-02-13 01:00:00,65951.7,66603.66,65937.07,66365.81,0.5154
2026-02-13 02:00:00,66427.54,66746.55,66399.51,66664.95,0.66907
2026-02-13 03:00:00,66746.31,66804.08,66473.0,66477.52,0.25524
2026-02-13 04:00:00,66576.59,66685.6,66305.81,66328.2,0.16009
2026-02-13 05:00:00,66350.27,66495.24,66189.35,66189.35,0.29224
2026-02-13 06:00:00,66212.06,66299.23,66038.45,66299.23,0.22219
2026-02-13 07:00:00,66350.62,66557.39,66051.31,66176.76,0.40207
2026-02-13 08:00:00,66238.3,66737.46,66222.56,66630.5,0.1971
2026-02-13 09:00:00,66671.9,67045.06,66669.42,66933.44,0.19398
2026-02-13 10:00:00,66897.11,67100.0,66832.42,66999.11,0.08666
2026-02-13 11:00:00,66945.73,67188.93,66828.33,67165.21,0.16289
2026-02-13 12:00:00,67167.6,67188.75,66971.49,67077.98,4.1929
2026-02-13 13:00:00,67147.19,67626.23,66966.25,67330.64,0.57728
2026-02-13 14:00:00,67252.53,68000.0,66877.68,67724.38,1.97924
2026-02-13 15:00:00,67825.87,69278.83,67791.45,68636.76,1.56796
2026-02-13 16:00:00,68717.18,69441.45,68607.54,68930.5,0.8142
2026-02-13 17:00:00,68963.47,69234.25,68680.34,69038.78,2.38372
2026-02-13 18:00:00,69070.7,69441.43,68906.33,69107.54,1.37902
2026-02-13 19:00:00,69105.71,69218.51,68931.78,68931.86,0.35881
2026-02-13 20:00:00,68899.04,68974.39,68690.52,68760.0,0.70561
2026-02-13 21:00:00,68772.11,69061.02,68772.11,68918.62,1.47033
2026-02-13 22:00:00,68922.52,68995.81,68787.42,68964.15,0.29118
2026-02-13 23:00:00,69026.83,69026.83,68848.18,68866.62,0.12621
2026-02-14 00:00:00,68872.16,69132.45,68801.73,69046.57,0.27013
2026-02-14 01:00:00,69108.39,69121.33,68958.88,68978.2,0.23642
2026-02-14 02:00:00,68947.96,69039.98,68892.13,68906.52,0.11487
2026-02-14 03:00:00,68893.46,69027.23,68880.65,68993.96,0.06969
2026-02-14 04:00:00,68958.76,68968.97,68788.06,68791.34,0.04997
2026-02-14 05:00:00,68796.26,68912.1,68789.51,68790.49,0.12754
2026-02-14 06:00:00,68762.63,68944.42,68755.06,68916.24,0.05069
2026-02-14 07:00:00,68945.91,69327.41,68890.62,69227.92,0.29921
2026-02-14 08:00:00,69197.53,69858.1,69197.53,69764.38,0.22964
2026-02-14 09:00:00,69785.74,69890.38,69598.76,69738.41,0.07335
2026-02-14 10:00:00,69616.2,69665.36,69594.19,69664.04,0.02167
2026-02-14 11:00:00,69726.12,70543.95,69709.03,70479.93,1.48069
2026-02-14 12:00:00,70473.8,70532.94,69641.5,69641.5,0.19599
2026-02-14 13:00:00,69625.38,69775.2,69266.16,69435.59,0.42742
2026-02-14 14:00:00,69457.35,69836.97,69353.6,69836.97,0.44005
2026-02-14 15:00:00,69811.17,70000.0,69680.86,69789.59,0.10926
2026-02-14 16:00:00,69783.87,69803.7,69317.34,69768.59,6.31008
2026-02-14 17:00:00,69740.1,69899.4,69620.74,69710.5,0.05911
2026-02-14 18:00:00,69689.93,69862.52,69689.54,69748.7,0.12976
2026-02-14 19:00:00,69801.65,69901.54,69678.88,69840.48,0.18436
2026-02-14 20:00:00,69855.36,70060.27,69814.57,69989.62,0.55854
2026-02-14 21:00:00,70038.33,70251.8,69679.21,69923.59,0.69362
2026-02-14 22:00:00,69919.54,70065.94,69871.15,70004.9,1.06905
2026-02-14 23:00:00,69931.66,70016.73,69766.26,69840.4,0.14503
2026-02-15 00:00:00,69850.29,69891.31,69641.5,69763.6,0.14069
2026-02-15 01:00:00,69781.06,69892.91,69367.4,69702.79,0.56905
2026-02-15 02:00:00,69721.73,69767.23,69373.9,69561.88,0.17301
2026-02-15 03:00:00,69524.65,69963.67,69284.35,69918.42,0.46466
2026-02-15 04:00:00,69999.56,70501.9,69856.08,70133.62,0.68873
2026-02-15 05:00:00,70173.85,70418.37,70141.47,70302.28,0.2417
2026-02-15 06:00:00,70257.73,70520.0,70193.37,70318.39,0.94726
2026-02-15 07:00:00,70397.46,70897.97,70326.39,70768.9,0.19213
2026-02-15 08:00:00,70809.85,70968.62,70215.73,70421.45,0.40665
2026-02-15 09:00:00,70459.65,70624.12,70396.06,70426.49,0.17701
2026-02-15 10:00:00,70417.19,70521.43,70223.82,70521.43,1.93375
2026-02-15 11:00:00,70486.79,70520.39,70266.24,70282.4,0.1889
2026-02-15 12:00:00,70313.92,70374.54,69333.79,69333.79,0.70923
2026-02-15 13:00:00,69445.82,69624.78,68800.0,68977.32,1.16985
2026-02-15 14:00:00,69040.94,69172.03,68893.92,69132.19,0.14162
2026-02-15 15:00:00,69186.98,69247.06,68951.39,69108.09,0.47114
2026-02-15 16:00:00,69090.55,69090.55,68800.0,69036.56,0.38209
2026-02-15 17:00:00,69050.99,69088.97,68226.48,68633.79,2.30366
2026-02-15 18:00:00,68589.87,68781.39,68415.16,68418.27,0.30367
2026-02-15 19:00:00,68404.36,68522.43,68074.56,68314.51,0.60844
2026-02-15 20:00:00,68278.28,68551.9,68176.72,68468.44,0.56407
2026-02-15 21:00:00,68469.82,68929.45,68469.82,68909.82,0.26308
2026-02-15 22:00:00,68906.38,69070.85,68813.06,68971.06,0.19979
2026-02-15 23:00:00,68973.45,68973.45,68351.99,68817.98,0.75256
2026-02-16 00:00:00,68779.35,69031.57,68739.02,68850.84,0.23615
2026-02-16 01:00:00,68835.56,69010.72,68536.87,68597.63,0.16824
2026-02-16 02:00:00,68590.0,68741.76,68257.18,68257.18,0.13503
2026-02-16 03:00:00,68377.49,68443.86,68182.18,68407.74,0.08026
2026-02-16 04:00:00,68454.88,68881.9,68454.88,68881.9,0.1927
2026-02-16 05:00:00,68858.44,68858.44,68331.1,68385.33,0.01415
2026-02-16 06:00:00,68390.07,68501.12,68239.91,68418.87,0.01336
2026-02-16 07:00:00,68447.44,68678.54,68398.87,68582.97,0.03336
2026-02-16 08:00:00,68638.37,68799.32,68583.78,68793.46,0.01481
2026-02-16 09:00:00,68783.64,69049.59,68777.73,69036.36,0.00968
2026-02-16 10:00:00,68963.72,68973.14,68708.64,68834.77,0.07471
2026-02-16 11:00:00,68789.65,68894.18,68378.96,68837.21,0.19346
2026-02-16 12:00:00,68848.57,69829.19,68817.67,69724.19,0.3939
2026-02-16 13:00:00,69687.83,70061.79,68234.03,68252.65,0.4597
2026-02-16 14:00:00,68465.3,68702.06,68227.64,68393.57,0.1425
2026-02-16 15:00:00,68522.83,68594.69,67338.32,67572.5,0.63304
2026-02-16 16:00:00,67565.85,67945.58,67539.83,67860.27,0.26502
2026-02-16 17:00:00,67891.23,68049.1,67645.96,67980.1,0.56268
2026-02-16 18:00:00,67931.0,68234.43,67904.88,67974.46,0.28488
2026-02-16 19:00:00,67938.0,68100.0,67852.95,67903.02,0.16461
2026-02-16 20:00:00,67940.78,68548.07,67856.42,68548.07,0.2812
2026-02-16 21:00:00,68550.49,68927.06,68456.39,68920.25,0.26747
2026-02-16 22:00:00,68888.68,68888.68,68557.47,68618.35,0.24794
2026-02-16 23:00:00,68599.23,68978.75,68564.16,68833.27,0.50379
2026-02-17 00:00:00,68861.26,69037.7,68691.79,68898.91,0.13927
2026-02-17 01:00:00,68919.18,68976.3,68600.0,68600.0,0.23822
2026-02-17 02:00:00,68600.46,69207.84,68398.15,68861.18,0.15454
2026-02-17 03:00:00,68852.98,68852.98,68455.72,68455.72,0.03133
2026-02-17 04:00:00,68472.56,68649.38,68295.83,68449.39,0.27705
2026-02-17 05:00:00,68494.65,68521.84,67932.61,68277.98,0.23683
2026-02-17 06:00:00,68272.4,68469.0,68272.4,68431.11,0.05019
2026-02-17 07:00:00,68393.22,68506.31,68178.11,68405.78,0.06119
2026-02-17 08:00:00,68487.69,68487.69,68188.06,68188.06,0.0327
2026-02-17 09:00:00,68304.05,68304.05,67993.13,68104.58,0.05037
2026-02-17 10:00:00,68140.53,68148.37,67735.35,67836.55,0.11534
2026-02-17 11:00:00,67859.96,67916.43,67722.59,67846.69,0.0594
2026-02-17 12:00:00,67856.19,68305.7,67856.19,68034.91,0.16914
2026-02-17 13:00:00,67938.95,68334.7,67799.56,68122.84,0.13989
2026-02-17 14:00:00,68156.77,68342.45,66749.07,66921.06,0.90362
2026-02-17 15:00:00,66898.03,67395.19,66600.0,67306.19,0.73866
2026-02-17 16:00:00,67416.72,68131.19,67416.72,67498.98,0.51693
2026-02-17 17:00:00,67716.49,67716.49,66904.75,67130.84,0.60484
2026-02-17 18:00:00,67256.81,68249.99,67150.31,68091.5,0.58867
2026-02-17 19:00:00,68101.92,68221.5,67783.69,67827.89,0.70453
2026-02-17 20:00:00,67788.62,67887.61,67528.28,67755.31,0.99993
2026-02-17 21:00:00,67750.23,67895.82,67541.25,67656.93,0.36695
2026-02-17 22:00:00,67668.86,67722.54,67515.17,67515.17,0.48333
2026-02-17 23:00:00,67522.5,67582.45,67395.22,67498.2,0.31276
2026-02-18 00:00:00,67506.5,67665.26,67304.34,67313.57,0.45661
2026-02-18 01:00:00,67348.09,67359.36,66859.12,67144.89,0.74778
2026-02-18 02:00:00,67193.08,67395.19,67193.08,67341.99,0.2807
2026-02-18 03:00:00,67345.67,67709.11,67345.67,67693.03,0.11567
2026-02-18 04:00:00,67649.95,67839.03,67479.44,67828.28,0.6587
2026-02-18 05:00:00,67831.46,67929.97,67616.47,67695.79,0.16634
2026-02-18 06:00:00,67640.56,67977.21,67630.53,67874.51,0.18805
2026-02-18 07:00:00,67851.45,68206.36,67708.25,68152.25,0.21887
2026-02-18 08:00:00,68128.97,68446.92,68071.59,68071.59,0.18909
2026-02-18 09:00:00,68093.01,68257.39,68027.83,68172.91,0.0713
2026-02-18 10:00:00,68109.74,68180.78,67767.07,67800.49,0.17191
2026-02-18 11:00:00,67774.44,67959.28,67154.36,67519.83,0.33561
2026-02-18 12:00:00,67378.64,67659.66,67378.64,67488.73,1.84669
2026-02-18 13:00:00,67541.93,67580.74,67141.22,67236.73,0.36779
2026-02-18 14:00:00,67303.84,67375.19,66716.26,67235.89,0.84384
2026-02-18 15:00:00,67236.32,68302.16,67236.32,67684.62,0.7504
2026-02-18 16:00:00,67661.73,67690.09,67004.54,67140.04,0.92676
2026-02-18 17:00:00,67136.4,67494.49,67073.28,67175.13,2.91048
2026-02-18 18:00:00,67177.24,67225.14,66223.13,66459.49,10.2506
2026-02-18 19:00:00,66504.69,66504.69,65863.27,66187.45,10.34474
2026-02-18 20:00:00,66187.45,66537.0,66126.15,66272.53,4.01713
2026-02-18 21:00:00,66287.23,66492.42,66049.42,66353.17,3.04336
2026-02-18 22:00:00,66313.05,66456.78,66234.56,66433.03,0.79403
2026-02-18 23:00:00,66456.22,66506.5,66287.27,66445.59,1.36634
2026-02-19 00:00:00,66461.31,66579.5,66359.33,66452.49,0.43518
2026-02-19 01:00:00,66469.41,66888.21,66469.41,66888.21,0.65041
2026-02-19 02:00:00,66822.15,66949.88,66638.9,66849.34,1.03525
2026-02-19 03:00:00,66826.6,66999.79,66744.86,66999.79,0.36492
2026-02-19 04:00:00,66967.64,67055.18,66775.38,66810.39,0.81492
2026-02-19 05:00:00,66799.92,66888.27,66673.2,66888.27,0.20539
2026-02-19 06:00:00,66909.8,67259.49,66886.53,67203.95,0.75248
2026-02-19 07:00:00,67166.02,67300.0,67048.0,67186.31,0.57498
2026-02-19 08:00:00,67170.07,67170.07,66859.49,66976.7,0.51406
2026-02-19 09:00:00,67002.9,67150.56,66760.03,66843.78,0.4573
2026-02-19 10:00:00,66826.48,66958.17,66750.22,66830.2,0.46139
2026-02-19 11:00:00,66843.19,66935.31,66504.01,66504.01,0.75452
2026-02-19 12:00:00,66509.08,66642.03,66328.63,66494.78,0.65317
2026-02-19 13:00:00,66531.16,66564.65,65798.78,65933.17,4.45554
2026-02-19 14:00:00,65959.36,66664.34,65649.99,66348.31,4.2968
2026-02-19 15:00:00,66431.84,66710.77,65970.99,66424.5,5.38556
2026-02-19 16:00:00,66296.7,66505.52,65903.02,66383.51,0.43552
2026-02-19 17:00:00,66344.06,67044.11,66191.2,66323.3,0.89464
2026-02-19 18:00:00,66357.14,67073.6,66266.77,66974.89,0.54606
2026-02-19 19:00:00,66948.72,67162.88,66731.07,67033.06,0.37855
2026-02-19 20:00:00,67039.05,67189.81,66893.55,67141.0,0.63439
2026-02-19 21:00:00,67107.53,67161.34,66970.96,66970.96,0.20156
2026-02-19 22:00:00,66900.0,66996.09,66666.31,66985.2,2.47281
2026-02-19 23:00:00,66938.82,67027.57,66787.71,66970.73,0.35371
2026-02-20 00:00:00,66948.19,67483.18,66944.55,67211.06,0.99949
2026-02-20 01:00:00,67274.88,67357.25,67183.75,67294.71,0.3211
2026-02-20 02:00:00,67278.37,67352.57,67212.2,67299.38,0.32927
2026-02-20 03:00:00,67261.17,67498.34,67261.17,67350.66,0.6192
2026-02-20 04:00:00,67398.0,67403.21,67154.5,67271.07,0.24434
2026-02-20 05:00:00,67282.96,68016.2,67215.93,67723.63,0.98859
2026-02-20 06:00:00,67806.11,67913.62,67701.22,67854.52,0.35221
2026-02-20 07:00:00,67855.09,67977.1,67784.62,67798.6,0.40548
2026-02-20 08:00:00,67874.28,67954.07,67791.48,67912.44,0.1495
2026-02-20 09:00:00,67922.55,68220.4,67922.55,68159.72,0.54152
2026-02-20 10:00:00,68238.34,68300.0,67859.55,67960.18,0.9554
2026-02-20 11:00:00,67958.36,67997.59,67299.41,67299.41,1.27815
2026-02-20 12:00:00,67352.84,67581.59,67304.03,67520.81,1.20215
2026-02-20 13:00:00,67533.72,67533.72,66483.69,66748.82,5.34412
2026-02-20 14:00:00,66822.86,67325.11,66661.49,67069.39,2.12735
2026-02-20 15:00:00,67246.77,68055.2,66552.75,67577.91,4.06003
2026-02-20 16:00:00,67577.95,67914.7,67277.85,67900.58,2.46485
2026-02-20 17:00:00,67774.71,67783.34,66962.15,67611.69,2.74994
2026-02-20 18:00:00,67628.54,68000.0,67477.66,67959.62,1.38543
2026-02-20 19:00:00,67979.6,68000.6,67566.14,67633.92,0.87865
2026-02-20 20:00:00,67696.78,67848.89,67576.07,67708.5,1.0646
2026-02-20 21:00:00,67701.61,67876.54,67630.28,67817.78,1.44938
2026-02-20 22:00:00,67814.72,68099.7,67666.84,68058.08,1.61814
2026-02-20 23:00:00,68062.01,68217.46,67920.0,68022.85,0.87701
2026-02-21 00:00:00,68026.06,68046.03,67756.39,67853.26,0.55683
2026-02-21 01:00:00,67859.73,67986.71,67834.55,67970.6,0.54845
2026-02-21 02:00:00,67973.27,68082.0,67917.97,67991.58,0.45029
2026-02-21 03:00:00,67915.87,67915.87,67519.63,67659.76,1.89788
2026-02-21 04:00:00,67640.36,67825.14,67609.37,67825.14,0.89463
2026-02-21 05:00:00,67848.82,67891.99,67767.24,67852.31,0.96004
2026-02-21 06:00:00,67871.46,67933.07,67776.58,67803.68,0.58906
2026-02-21 07:00:00,67780.3,67876.0,67748.02,67866.59,0.01453
2026-02-21 08:00:00,67863.67,68079.1,67863.67,68079.1,0.33932
2026-02-21 09:00:00,68044.62,68286.62,68000.09,68175.68,1.00144
2026-02-21 10:00:00,68188.77,68252.95,68177.63,68201.1,0.17477
2026-02-21 11:00:00,68230.88,68275.54,68124.61,68124.61,0.41995
2026-02-21 12:00:00,68130.57,68201.73,67910.31,68201.73,0.37499
2026-02-21 13:00:00,68185.1,68261.51,68137.23,68261.51,1.03331
2026-02-21 14:00:00,68263.18,68622.95,68217.8,68535.09,3.02303
2026-02-21 15:00:00,68456.51,68696.22,68445.68,68662.52,0.58412
2026-02-21 16:00:00,68554.87,68554.87,68086.59,68308.33,1.1447
2026-02-21 17:00:00,68319.53,68456.78,68221.8,68419.96,0.80823
2026-02-21 18:00:00,68457.38,68649.62,68403.63,68560.03,0.48367
2026-02-21 19:00:00,68567.72,68654.57,68549.62,68560.62,0.38177
2026-02-21 20:00:00,68529.03,68598.06,68206.36,68206.36,0.94965
2026-02-21 21:00:00,68245.86,68386.0,68168.2,68385.59,0.39829
2026-02-21 22:00:00,68412.3,68427.06,67904.39,67936.67,1.35476
2026-02-21 23:00:00,67967.77,68123.07,67963.69,68023.17,0.13209
2026-02-22 00:00:00,67984.38,68041.42,67764.61,67968.1,0.2041
2026-02-22 01:00:00,67955.2,68183.64,67955.2,68183.64,0.47398
2026-02-22 02:00:00,68140.74,68234.25,67799.56,67928.95,0.97928
2026-02-22 03:00:00,67933.34,68059.08,67798.11,68019.7,0.71482
2026-02-22 04:00:00,68057.16,68089.91,67987.25,68018.01,0.30115
2026-02-22 05:00:00,67995.78,68030.79,67900.3,67901.08,0.03488
2026-02-22 06:00:00,67979.52,68170.64,67979.52,68050.93,0.67983
2026-02-22 07:00:00,68004.57,68091.76,68004.57,68024.08,0.10731
2026-02-22 08:00:00,68008.44,68008.44,67941.05,67957.03,0.16411
2026-02-22 09:00:00,67993.14,68058.9,67978.2,68051.35,0.05386
2026-02-22 10:00:00,68043.16,68160.64,68013.12,68157.75,0.43865
2026-02-22 11:00:00,68200.0,68290.47,68139.29,68223.91,0.13817
2026-02-22 12:00:00,68241.84,68241.84,67900.8,67963.3,0.32967
2026-02-22 13:00:00,67973.71,68013.0,67596.58,67618.07,0.68324
2026-02-22 14:00:00,67688.81,67688.81,67395.19,67463.08,1.41236
2026-02-22 15:00:00,67457.89,67803.11,67323.09,67758.21,1.31769
2026-02-22 16:00:00,67670.45,67687.67,67523.24,67636.57,0.44298
2026-02-22 17:00:00,67621.1,67634.91,67190.1,67361.74,1.12125
2026-02-22 18:00:00,67377.18,67465.88,67339.84,67445.11,0.31257
2026-02-22 19:00:00,67447.56,67487.91,67417.6,67433.18,0.22338
2026-02-22 20:00:00,67433.18,67492.59,67345.97,67371.89,0.37395
2026-02-22 21:00:00,67425.75,67637.31,67405.55,67618.22,1.26735
2026-02-22 22:00:00,67620.66,67750.0,67464.38,67701.65,1.53359
2026-02-22 23:00:00,67725.52,67729.97,67487.28,67637.42,0.98591
2026-02-23 00:00:00,67669.83,67678.51,66724.4,66724.4,2.68044
2026-02-23 01:00:00,66700.0,66700.0,64318.68,64407.84,8.31088
2026-02-23 02:00:00,64369.54,64900.2,64361.28,64789.48,1.47542
2026-02-23 03:00:00,64775.86,65073.6,64740.4,64950.77,1.60518
2026-02-23 04:00:00,64963.44,65052.63,64672.23,64810.62,0.38214
2026-02-23 05:00:00,64859.99,65210.75,64812.94,65061.06,0.82896
2026-02-23 06:00:00,65061.06,65800.0,65061.06,65770.04,0.76193
2026-02-23 07:00:00,65789.38,66006.28,65615.5,65953.67,0.42801
2026-02-23 08:00:00,65862.8,65867.73,65585.82,65674.54,0.48438
2026-02-23 09:00:00,65727.25,66437.71,65720.13,66387.82,0.90918
2026-02-23 10:00:00,66354.21,66593.67,66228.9,66370.0,0.50107
2026-02-23 11:00:00,66317.24,66486.69,66118.13,66228.64,0.32431
2026-02-23 12:00:00,66230.04,66500.0,66000.0,66263.59,2.39816
2026-02-23 13:00:00,66299.76,66398.74,66114.09,66142.61,1.01334
2026-02-23 14:00:00,66182.34,66260.02,65529.99,66046.43,2.42052
2026-02-23 15:00:00,65953.48,66201.85,65611.88,65713.78,1.79861
2026-02-23 16:00:00,65672.8,65672.8,65178.55,65441.36,2.03522
2026-02-23 17:00:00,65391.22,65459.2,64198.46,64675.53,4.38794
2026-02-23 18:00:00,64709.91,65151.7,64600.0,64624.85,1.96117
2026-02-23 19:00:00,64665.59,64836.31,64117.22,64289.13,3.6013
2026-02-23 20:00:00,64278.73,64473.09,63909.62,64461.34,2.5509
2026-02-23 21:00:00,64528.72,64757.76,64471.88,64581.2,1.95861
2026-02-23 22:00:00,64574.4,65016.6,64574.4,64759.95,2.0285
2026-02-23 23:00:00,64721.99,64897.27,64532.48,64665.99,1.57314
2026-02-24 00:00:00,64643.74,64990.56,64643.74,64933.98,0.31005
2026-02-24 01:00:00,64863.23,64919.98,63461.74,64140.66,4.81762
2026-02-24 02:00:00,64154.58,64499.64,64005.23,64114.03,2.11779
2026-02-24 03:00:00,64057.45,64103.94,63387.14,63580.6,3.15928
2026-02-24 04:00:00,63579.7,63608.6,62872.35,63380.0,5.7738
2026-02-24 05:00:00,63338.5,63545.77,62726.8,63097.56,3.26021
2026-02-24 06:00:00,63081.69,63300.03,62951.67,63072.28,1.06495
2026-02-24 07:00:00,63101.44,63363.04,62929.09,63050.31,1.87923
2026-02-24 08:00:00,63133.67,63416.2,63099.7,63377.23,0.55067
2026-02-24 09:00:00,63395.28,63395.28,62942.83,63192.22,0.96774
2026-02-24 10:00:00,63222.8,63363.77,63174.64,63325.23,0.40597
2026-02-24 11:00:00,63301.56,63311.18,63096.38,63200.79,1.64317
2026-02-24 12:00:00,63201.92,63349.39,62976.52,62987.63,1.54571
2026-02-24 13:00:00,63016.01,63112.42,62550.79,62911.67,5.04485
2026-02-24 14:00:00,62855.14,63833.8,62787.51,63463.88,3.14884
2026-02-24 15:00:00,63438.41,64013.24,63316.26,64013.24,1.54961
2026-02-24 16:00:00,63978.11,64417.25,63730.0,64276.24,1.6605
2026-02-24 17:00:00,64297.39,64501.5,64077.62,64231.92,2.69596
2026-02-24 18:00:00,64206.84,64500.0,63940.99,64421.49,1.63496
2026-02-24 19:00:00,64427.31,64726.32,64269.57,64471.14,1.36821
2026-02-24 20:00:00,64448.4,64581.0,64313.35,64464.22,1.07654
2026-02-24 21:00:00,64295.38,64295.38,63848.6,64054.73,1.40499
2026-02-24 22:00:00,63981.17,64214.47,63981.17,64094.23,0.3253
2026-02-24 23:00:00,64100.46,64248.28,63848.61,64024.6,2.51803
2026-02-25 00:00:00,64072.62,64276.6,63910.91,64211.67,1.35312
2026-02-25 01:00:00,64227.81,66310.29,64160.25,65938.25,7.48807
2026-02-25 02:00:00,65996.08,66289.39,65887.35,65918.91,3.94248
2026-02-25 03:00:00,65886.72,65932.68,65365.06,65389.59,3.51695
2026-02-25 04:00:00,65386.14,65637.11,65131.4,65453.32,2.91618
2026-02-25 05:00:00,65444.35,65499.51,64754.91,64870.32,1.89583
2026-02-25 06:00:00,64932.02,65128.47,64891.23,64891.23,0.71474
2026-02-25 07:00:00,64927.64,65179.75,64834.86,65057.74,0.97373
2026-02-25 08:00:00,65041.89,65570.72,64974.62,65492.0,2.03066
2026-02-25 09:00:00,65523.33,65691.93,65407.57,65556.84,2.15164
2026-02-25 10:00:00,65567.51,65627.86,65345.94,65381.38,0.92639
2026-02-25 11:00:00,65341.51,65432.85,65226.16,65431.17,0.14591
2026-02-25 12:00:00,65436.02,66210.7,65401.96,66056.54,2.38575
2026-02-25 13:00:00,66055.0,66717.7,66031.61,66231.33,1.99781
2026-02-25 14:00:00,66279.39,67017.11,66244.5,67006.74,4.28007
2026-02-25 15:00:00,66960.35,67578.04,66738.6,67410.09,2.17131
2026-02-25 16:00:00,67440.14,68327.29,67425.14,68281.06,3.22243
2026-02-25 17:00:00,68252.92,68884.73,68033.47,68703.82,6.73581
2026-02-25 18:00:00,68701.0,69545.31,68382.97,69338.63,2.70205
2026-02-25 19:00:00,69406.12,69406.12,68800.0,69040.24,4.95771
2026-02-25 20:00:00,69063.5,69354.9,68664.77,69172.0,5.66361
2026-02-25 21:00:00,69123.64,70100.0,68767.93,68934.12,4.42816
2026-02-25 22:00:00,68916.39,69182.06,68064.9,68459.59,5.52073
2026-02-25 23:00:00,68410.21,68683.28,67601.64,67957.93,4.38326
2026-02-26 00:00:00,67991.86,68523.58,67725.28,68341.69,3.32705
2026-02-26 01:00:00,68341.69,68687.3,68213.61,68240.71,1.89304
2026-02-26 02:00:00,68265.79,68388.83,67799.56,68271.73,3.94754
2026-02-26 03:00:00,68283.19,68330.16,68055.2,68230.0,1.76343
2026-02-26 04:00:00,68176.11,68859.67,68176.11,68599.28,2.60715
2026-02-26 05:00:00,68584.59,68584.59,68142.86,68442.57,1.24132
2026-02-26 06:00:00,68457.03,68497.3,68068.86,68173.09,0.41643
