timestamp,open,high,low,close,volume
2026-02-11 08:00:00,0.1543,0.1543,0.1543,0.1543,0.0
2026-02-11 09:00:00,0.1543,0.1543,0.1543,0.1543,0.0
2026-02-11 10:00:00,0.1543,0.1543,0.1543,0.1543,0.0
2026-02-11 11:00:00,0.1529,0.1545,0.1529,0.1545,591.0
2026-02-11 12:00:00,0.1545,0.1545,0.1545,0.1545,0.0
2026-02-11 13:00:00,0.1535,0.1535,0.1535,0.1535,1380.0
2026-02-11 14:00:00,0.1557,0.1579,0.1526,0.1526,1355.0
2026-02-11 15:00:00,0.152,0.1522,0.152,0.1522,915.0
2026-02-11 16:00:00,0.1522,0.1522,0.1522,0.1522,1566.0
2026-02-11 17:00:00,0.153,0.153,0.153,0.153,19986.0
2026-02-11 18:00:00,0.1538,0.1546,0.1536,0.1546,1469.0
2026-02-11 19:00:00,0.1546,0.1546,0.1546,0.1546,0.0
2026-02-11 20:00:00,0.1558,0.1558,0.1539,0.1539,833.0
2026-02-11 21:00:00,0.1556,0.1563,0.1556,0.1563,526.0
2026-02-11 22:00:00,0.1557,0.1558,0.1551,0.1551,4310.0
2026-02-11 23:00:00,0.1534,0.154,0.1531,0.154,7172.0
2026-02-12 00:00:00,0.1553,0.1563,0.1529,0.1563,7505.0
2026-02-12 01:00:00,0.1554,0.1556,0.1554,0.1556,200.0
2026-02-12 02:00:00,0.1562,0.1562,0.1562,0.1562,35588.0
2026-02-12 03:00:00,0.1566,0.1573,0.1529,0.1529,3582.0
2026-02-12 04:00:00,0.1586,0.1586,0.1586,0.1586,477.0
2026-02-12 05:00:00,0.1565,0.1565,0.1565,0.1565,300.0
2026-02-12 06:00:00,0.1576,0.1576,0.1576,0.1576,460.0
2026-02-12 07:00:00,0.1588,0.1588,0.1588,0.1588,107.0
2026-02-12 08:00:00,0.1588,0.1588,0.1588,0.1588,0.0
2026-02-12 09:00:00,0.1589,0.1589,0.1589,0.1589,731.0
2026-02-12 10:00:00,0.1589,0.1589,0.1589,0.1589,0.0
2026-02-12 11:00:00,0.1589,0.1589,0.1589,0.1589,0.0
2026-02-12 12:00:00,0.1609,0.1609,0.1584,0.1601,357.0
2026-02-12 13:00:00,0.1607,0.1618,0.1607,0.1615,4061.0
2026-02-12 14:00:00,0.1585,0.1626,0.1585,0.162,6049.0
2026-02-12 15:00:00,0.1614,0.163,0.1606,0.1624,2460.0
2026-02-12 16:00:00,0.1604,0.1604,0.1568,0.1568,1159.0
2026-02-12 17:00:00,0.1549,0.1549,0.1549,0.1549,65.0
2026-02-12 18:00:00,0.1586,0.1586,0.1561,0.1561,2825.0
2026-02-12 19:00:00,0.1551,0.1553,0.1551,0.1553,281.0
2026-02-12 20:00:00,0.1556,0.1558,0.1545,0.1545,5732.0
2026-02-12 21:00:00,0.1544,0.1544,0.1538,0.1538,3285.0
2026-02-12 22:00:00,0.1538,0.1538,0.1538,0.1538,0.0
2026-02-12 23:00:00,0.1546,0.1558,0.1546,0.1558,534.0
2026-02-13 00:00:00,0.1582,0.1582,0.1552,0.1555,1821.0
2026-02-13 01:00:00,0.1574,0.1574,0.1559,0.1559,21.0
2026-02-13 02:00:00,0.1559,0.1559,0.1559,0.1559,0.0
2026-02-13 03:00:00,0.153,0.1557,0.1521,0.1557,942.0
2026-02-13 04:00:00,0.1572,0.1572,0.1572,0.1572,7.0
2026-02-13 05:00:00,0.1572,0.1572,0.1572,0.1572,0.0
2026-02-13 06:00:00,0.1551,0.1558,0.1551,0.1558,4985.0
2026-02-13 07:00:00,0.1559,0.1564,0.1559,0.1564,476.0
2026-02-13 08:00:00,0.1564,0.1564,0.1564,0.1564,0.0
2026-02-13 09:00:00,0.1562,0.1562,0.1562,0.1562,968.0
2026-02-13 10:00:00,0.1562,0.1562,0.1562,0.1562,0.0
2026-02-13 11:00:00,0.1577,0.1577,0.1541,0.1541,101.0
2026-02-13 12:00:00,0.158,0.158,0.158,0.158,89.0
2026-02-13 13:00:00,0.1543,0.1588,0.1543,0.1588,119.0
2026-02-13 14:00:00,0.1592,0.1601,0.1592,0.1601,794.0
2026-02-13 15:00:00,0.161,0.1625,0.161,0.162,845.0
2026-02-13 16:00:00,0.1609,0.1656,0.1609,0.1656,2459.0
2026-02-13 17:00:00,0.1652,0.1652,0.165,0.165,81.0
2026-02-13 18:00:00,0.1647,0.1654,0.1647,0.1654,1275.0
2026-02-13 19:00:00,0.1643,0.165,0.1643,0.165,735.0
2026-02-13 20:00:00,0.1651,0.1659,0.165,0.1659,817.0
2026-02-13 21:00:00,0.1662,0.1662,0.1652,0.1652,15073.0
2026-02-13 22:00:00,0.1619,0.1644,0.1619,0.1644,1885.0
2026-02-13 23:00:00,0.1646,0.1666,0.1646,0.1666,3201.0
2026-02-14 00:00:00,0.1666,0.1666,0.1624,0.1666,348.0
2026-02-14 01:00:00,0.1667,0.1667,0.1638,0.1638,640.0
2026-02-14 02:00:00,0.1665,0.1666,0.166,0.1661,1501.0
2026-02-14 03:00:00,0.1658,0.1659,0.1658,0.1659,60.0
2026-02-14 04:00:00,0.1672,0.1672,0.1668,0.1669,54.0
2026-02-14 05:00:00,0.1657,0.1657,0.1657,0.1657,13.0
2026-02-14 06:00:00,0.1657,0.1657,0.1657,0.1657,0.0
2026-02-14 07:00:00,0.1669,0.1669,0.1669,0.1669,8.0
2026-02-14 08:00:00,0.1674,0.1682,0.1674,0.1682,663.0
2026-02-14 09:00:00,0.1694,0.1698,0.1682,0.1682,1576.0
2026-02-14 10:00:00,0.168,0.17,0.168,0.17,1548.0
2026-02-14 11:00:00,0.1708,0.1721,0.1694,0.1696,1593.0
2026-02-14 12:00:00,0.1709,0.171,0.1687,0.17,607.0
2026-02-14 13:00:00,0.1686,0.1696,0.1679,0.1696,966.0
2026-02-14 14:00:00,0.1698,0.1713,0.1698,0.1713,381.0
2026-02-14 15:00:00,0.1715,0.1719,0.1712,0.1719,28402.0
2026-02-14 16:00:00,0.1697,0.172,0.1697,0.172,1588.0
2026-02-14 17:00:00,0.1716,0.172,0.1716,0.172,378.0
2026-02-14 18:00:00,0.1737,0.1749,0.1737,0.1749,210.0
2026-02-14 19:00:00,0.1752,0.1768,0.1752,0.1765,6669.0
2026-02-14 20:00:00,0.1765,0.1765,0.174,0.174,978.0
2026-02-14 21:00:00,0.174,0.174,0.174,0.174,0.0
2026-02-14 22:00:00,0.1746,0.1757,0.1746,0.1757,146.0
2026-02-14 23:00:00,0.1744,0.1748,0.1712,0.1712,2935.0
2026-02-15 00:00:00,0.1748,0.1757,0.1707,0.1757,2633.0
2026-02-15 01:00:00,0.175,0.1751,0.175,0.1751,1141.0
2026-02-15 02:00:00,0.1755,0.1761,0.1752,0.1752,163.0
2026-02-15 03:00:00,0.1763,0.1765,0.175,0.175,2456.0
2026-02-15 04:00:00,0.1767,0.1784,0.1765,0.1782,4703.0
2026-02-15 05:00:00,0.1785,0.18,0.1785,0.18,978.0
2026-02-15 06:00:00,0.1789,0.1789,0.1789,0.1789,23.0
2026-02-15 07:00:00,0.1805,0.1834,0.1805,0.1834,9769.0
2026-02-15 08:00:00,0.1836,0.1848,0.1787,0.1787,382.0
2026-02-15 09:00:00,0.1787,0.1787,0.1781,0.1781,1017.0
2026-02-15 10:00:00,0.1772,0.1772,0.176,0.176,271.0
2026-02-15 11:00:00,0.1798,0.1798,0.1798,0.1798,83.0
2026-02-15 12:00:00,0.1758,0.1769,0.1714,0.1758,1311.0
2026-02-15 13:00:00,0.1777,0.1777,0.1777,0.1777,180.0
2026-02-15 14:00:00,0.1715,0.1715,0.1715,0.1715,578.0
2026-02-15 15:00:00,0.1715,0.1715,0.1715,0.1715,0.0
2026-02-15 16:00:00,0.1715,0.1715,0.1715,0.1715,0.0
2026-02-15 17:00:00,0.1715,0.1715,0.1684,0.1684,1366.0
2026-02-15 18:00:00,0.1682,0.1682,0.1681,0.1681,11249.0
2026-02-15 19:00:00,0.1675,0.1676,0.1675,0.1676,286.0
2026-02-15 20:00:00,0.1677,0.1677,0.1677,0.1677,32229.0
2026-02-15 21:00:00,0.1677,0.1677,0.1677,0.1677,0.0
2026-02-15 22:00:00,0.1677,0.1677,0.1677,0.1677,0.0
2026-02-15 23:00:00,0.1678,0.1712,0.1678,0.1712,1756.0
2026-02-16 00:00:00,0.1688,0.1725,0.1688,0.1719,233.0
2026-02-16 01:00:00,0.1737,0.1737,0.1737,0.1737,292.0
2026-02-16 02:00:00,0.1737,0.1737,0.1737,0.1737,0.0
2026-02-16 03:00:00,0.1737,0.1737,0.1737,0.1737,0.0
2026-02-16 04:00:00,0.1692,0.1711,0.1692,0.1711,30.0
2026-02-16 05:00:00,0.1711,0.1711,0.1711,0.1711,0.0
2026-02-16 06:00:00,0.1678,0.1678,0.1678,0.1678,117.0
2026-02-16 07:00:00,0.1679,0.1738,0.1678,0.1738,298.0
2026-02-16 08:00:00,0.1688,0.1688,0.1688,0.1688,600.0
2026-02-16 09:00:00,0.1684,0.1692,0.1684,0.1692,875.0
2026-02-16 10:00:00,0.1726,0.1726,0.1726,0.1726,22.0
2026-02-16 11:00:00,0.1676,0.1676,0.1675,0.1675,74.0
2026-02-16 12:00:00,0.1692,0.1703,0.1668,0.1703,4011.0
2026-02-16 13:00:00,0.1721,0.1721,0.1704,0.1705,222.0
2026-02-16 14:00:00,0.1678,0.1747,0.1678,0.1699,552.0
2026-02-16 15:00:00,0.1675,0.1676,0.1665,0.1676,991.0
2026-02-16 16:00:00,0.1676,0.1683,0.1676,0.1683,3119.0
2026-02-16 17:00:00,0.1686,0.1693,0.1686,0.1693,621.0
2026-02-16 18:00:00,0.1693,0.1693,0.1693,0.1693,0.0
2026-02-16 19:00:00,0.1657,0.1693,0.1657,0.1693,292.0
2026-02-16 20:00:00,0.1699,0.1699,0.1659,0.1683,23231.0
2026-02-16 21:00:00,0.1693,0.1693,0.1693,0.1693,148.0
2026-02-16 22:00:00,0.17,0.17,0.17,0.17,1525.0
2026-02-16 23:00:00,0.1697,0.17,0.1684,0.17,1370.0
2026-02-17 00:00:00,0.1691,0.1692,0.1688,0.1692,798.0
2026-02-17 01:00:00,0.168,0.1701,0.168,0.1701,1969.0
2026-02-17 02:00:00,0.1682,0.1682,0.1682,0.1682,1470.0
2026-02-17 03:00:00,0.1703,0.1703,0.1685,0.1685,140.0
2026-02-17 04:00:00,0.1681,0.1681,0.166,0.166,2322.0
2026-02-17 05:00:00,0.1668,0.1668,0.1668,0.1668,100.0
2026-02-17 06:00:00,0.168,0.168,0.168,0.168,30.0
2026-02-17 07:00:00,0.168,0.168,0.168,0.168,0.0
2026-02-17 08:00:00,0.168,0.168,0.168,0.168,0.0
2026-02-17 09:00:00,0.1654,0.1663,0.1654,0.1663,347.0
2026-02-17 10:00:00,0.1651,0.1654,0.1651,0.1654,1646.0
2026-02-17 11:00:00,0.1654,0.1654,0.1654,0.1654,0.0
2026-02-17 12:00:00,0.1694,0.1694,0.1694,0.1694,18.0
2026-02-17 13:00:00,0.1694,0.1694,0.1694,0.1694,0.0
2026-02-17 14:00:00,0.165,0.165,0.1648,0.1648,191.0
2026-02-17 15:00:00,0.1657,0.1657,0.1657,0.1657,60.0
2026-02-17 16:00:00,0.1691,0.1694,0.1658,0.1658,1217.0
2026-02-17 17:00:00,0.1664,0.1664,0.1645,0.1645,1417.0
2026-02-17 18:00:00,0.1636,0.168,0.1636,0.168,36777.0
2026-02-17 19:00:00,0.168,0.168,0.168,0.168,500.0
2026-02-17 20:00:00,0.1675,0.1675,0.1655,0.167,1740.0
2026-02-17 21:00:00,0.1673,0.1673,0.1673,0.1673,597.0
2026-02-17 22:00:00,0.1661,0.1675,0.1661,0.1661,8630.0
2026-02-17 23:00:00,0.1652,0.1684,0.1652,0.1684,549.0
2026-02-18 00:00:00,0.1662,0.168,0.1652,0.1652,1296.0
2026-02-18 01:00:00,0.1649,0.1649,0.1647,0.1647,277.0
2026-02-18 02:00:00,0.1647,0.1647,0.1647,0.1647,0.0
2026-02-18 03:00:00,0.1662,0.1666,0.1652,0.1652,424.0
2026-02-18 04:00:00,0.1664,0.1669,0.1664,0.1669,618.0
2026-02-18 05:00:00,0.1655,0.1655,0.1655,0.1655,390.0
2026-02-18 06:00:00,0.167,0.1674,0.167,0.1674,135.0
2026-02-18 07:00:00,0.1682,0.1682,0.1682,0.1682,112.0
2026-02-18 08:00:00,0.1682,0.1682,0.1682,0.1682,0.0
2026-02-18 09:00:00,0.1668,0.1668,0.1663,0.1663,514.0
2026-02-18 10:00:00,0.1683,0.1683,0.1683,0.1683,499.0
2026-02-18 11:00:00,0.1656,0.1664,0.1656,0.1664,4171.0
2026-02-18 12:00:00,0.1651,0.1663,0.1649,0.1649,2187.0
2026-02-18 13:00:00,0.1677,0.1677,0.1648,0.1648,568.0
2026-02-18 14:00:00,0.1648,0.1654,0.1642,0.1642,609.0
2026-02-18 15:00:00,0.1664,0.1677,0.1664,0.167,612.0
2026-02-18 16:00:00,0.1658,0.1658,0.1645,0.1645,2157.0
2026-02-18 17:00:00,0.1647,0.1648,0.1638,0.1638,23975.0
2026-02-18 18:00:00,0.1636,0.1642,0.1626,0.1626,3712.0
2026-02-18 19:00:00,0.1622,0.1622,0.1615,0.1615,1067.0
2026-02-18 20:00:00,0.1623,0.1623,0.1611,0.1611,8944.0
2026-02-18 21:00:00,0.161,0.1617,0.161,0.1617,14968.0
2026-02-18 22:00:00,0.1617,0.1617,0.1614,0.1616,38867.0
2026-02-18 23:00:00,0.1614,0.162,0.1613,0.162,36642.0
2026-02-19 00:00:00,0.1609,0.1613,0.1601,0.1601,1091.0
2026-02-19 01:00:00,0.1609,0.1609,0.1609,0.1609,401.0
2026-02-19 02:00:00,0.1627,0.1627,0.1607,0.1614,7084.0
2026-02-19 03:00:00,0.1621,0.1621,0.1621,0.1621,61.0
2026-02-19 04:00:00,0.1619,0.1619,0.1604,0.1604,290.0
2026-02-19 05:00:00,0.1604,0.1604,0.1604,0.1604,0.0
2026-02-19 06:00:00,0.1604,0.1616,0.1604,0.1616,67.0
2026-02-19 07:00:00,0.1616,0.1616,0.1616,0.1616,0.0
2026-02-19 08:00:00,0.1616,0.1616,0.1616,0.1616,0.0
2026-02-19 09:00:00,0.1601,0.1601,0.16,0.16,30337.0
2026-02-19 10:00:00,0.1597,0.1597,0.1596,0.1596,172.0
2026-02-19 11:00:00,0.1596,0.1596,0.1596,0.1596,0.0
2026-02-19 12:00:00,0.1598,0.1598,0.1581,0.1581,60.0
2026-02-19 13:00:00,0.1587,0.1602,0.1573,0.1573,13510.0
2026-02-19 14:00:00,0.1572,0.1581,0.1572,0.1581,139.0
2026-02-19 15:00:00,0.1581,0.1581,0.1581,0.1581,0.0
2026-02-19 16:00:00,0.1581,0.1581,0.1581,0.1581,0.0
2026-02-19 17:00:00,0.1572,0.1599,0.1572,0.158,4038.0
2026-02-19 18:00:00,0.1594,0.1594,0.1594,0.1594,104.0
2026-02-19 19:00:00,0.1596,0.1596,0.1596,0.1596,31.0
2026-02-19 20:00:00,0.1597,0.1597,0.1581,0.1581,925.0
2026-02-19 21:00:00,0.1598,0.1598,0.1591,0.1592,109.0
2026-02-19 22:00:00,0.1595,0.1595,0.1578,0.1586,174.0
2026-02-19 23:00:00,0.1589,0.159,0.1589,0.159,2511.0
2026-02-20 00:00:00,0.1586,0.1603,0.1586,0.1603,2052.0
2026-02-20 01:00:00,0.1603,0.1603,0.1603,0.1603,0.0
2026-02-20 02:00:00,0.1603,0.1603,0.1603,0.1603,0.0
2026-02-20 03:00:00,0.1602,0.1602,0.1594,0.1594,308.0
2026-02-20 04:00:00,0.1603,0.1603,0.1589,0.1589,1765.0
2026-02-20 05:00:00,0.1606,0.1606,0.1606,0.1606,2296.0
2026-02-20 06:00:00,0.1602,0.1617,0.1602,0.1608,1743.0
2026-02-20 07:00:00,0.1608,0.1608,0.1608,0.1608,0.0
2026-02-20 08:00:00,0.1608,0.1608,0.1608,0.1608,0.0
2026-02-20 09:00:00,0.1611,0.1611,0.1611,0.1611,1321.0
2026-02-20 10:00:00,0.1611,0.1611,0.1611,0.1611,0.0
2026-02-20 11:00:00,0.1611,0.1611,0.1611,0.1611,0.0
2026-02-20 12:00:00,0.1611,0.1611,0.1611,0.1611,0.0
2026-02-20 13:00:00,0.1611,0.1611,0.1611,0.1611,0.0
2026-02-20 14:00:00,0.1587,0.1588,0.1587,0.1588,1067.0
2026-02-20 15:00:00,0.1638,0.1638,0.1637,0.1637,1193.0
2026-02-20 16:00:00,0.1637,0.1654,0.1627,0.1632,38376.0
2026-02-20 17:00:00,0.1643,0.1643,0.1618,0.1618,7596.0
2026-02-20 18:00:00,0.1629,0.1641,0.1628,0.1641,3648.0
2026-02-20 19:00:00,0.1622,0.1622,0.1622,0.1622,617.0
2026-02-20 20:00:00,0.1624,0.1624,0.1606,0.1616,808.0
2026-02-20 21:00:00,0.1626,0.1626,0.1618,0.1618,1296.0
2026-02-20 22:00:00,0.1624,0.1627,0.1619,0.1619,537.0
2026-02-20 23:00:00,0.1619,0.1619,0.1619,0.1619,0.0
2026-02-21 00:00:00,0.1619,0.1619,0.1616,0.1619,1629.0
2026-02-21 01:00:00,0.1618,0.163,0.1618,0.163,1966.0
2026-02-21 02:00:00,0.163,0.163,0.163,0.163,0.0
2026-02-21 03:00:00,0.1624,0.1627,0.1624,0.1627,1290.0
2026-02-21 04:00:00,0.1619,0.1619,0.1616,0.1616,118.0
2026-02-21 05:00:00,0.1619,0.1619,0.1619,0.1619,250.0
2026-02-21 06:00:00,0.1619,0.1619,0.1619,0.1619,0.0
2026-02-21 07:00:00,0.1615,0.1615,0.1614,0.1614,1310.0
2026-02-21 08:00:00,0.1614,0.1614,0.1614,0.1614,0.0
2026-02-21 09:00:00,0.1631,0.1631,0.1631,0.1631,499.0
2026-02-21 10:00:00,0.1631,0.1631,0.1631,0.1631,0.0
2026-02-21 11:00:00,0.1631,0.1631,0.1631,0.1631,61.0
2026-02-21 12:00:00,0.1631,0.1631,0.1631,0.1631,0.0
2026-02-21 13:00:00,0.1631,0.1634,0.1631,0.1634,130.0
2026-02-21 14:00:00,0.1643,0.1643,0.1636,0.1639,4424.0
2026-02-21 15:00:00,0.1637,0.1637,0.1637,0.1637,18.0
2026-02-21 16:00:00,0.1637,0.1637,0.1637,0.1637,0.0
2026-02-21 17:00:00,0.1622,0.1622,0.1622,0.1622,22.0
2026-02-21 18:00:00,0.1616,0.1637,0.1616,0.1626,5061.0
2026-02-21 19:00:00,0.1626,0.1635,0.1626,0.1635,21032.0
2026-02-21 20:00:00,0.1627,0.1627,0.1614,0.1614,1469.0
2026-02-21 21:00:00,0.1616,0.1616,0.1616,0.1616,136.0
2026-02-21 22:00:00,0.1619,0.1619,0.1614,0.1616,2810.0
2026-02-21 23:00:00,0.1611,0.1621,0.1611,0.1621,12885.0
2026-02-22 00:00:00,0.161,0.165,0.1606,0.1608,6862.0
2026-02-22 01:00:00,0.1607,0.1607,0.1601,0.1601,75688.0
2026-02-22 02:00:00,0.1596,0.1597,0.1539,0.1557,147849.0
2026-02-22 03:00:00,0.1567,0.1569,0.1549,0.1549,2846.0
2026-02-22 04:00:00,0.1567,0.1567,0.1553,0.1553,1282.0
2026-02-22 05:00:00,0.1553,0.1553,0.1553,0.1553,0.0
2026-02-22 06:00:00,0.1553,0.1553,0.1553,0.1553,0.0
2026-02-22 07:00:00,0.1556,0.1556,0.1556,0.1556,797.0
2026-02-22 08:00:00,0.1556,0.1556,0.1556,0.1556,0.0
2026-02-22 09:00:00,0.1561,0.1561,0.1561,0.1561,551.0
2026-02-22 10:00:00,0.1561,0.1561,0.1561,0.1561,0.0
2026-02-22 11:00:00,0.1568,0.1568,0.1568,0.1568,50.0
2026-02-22 12:00:00,0.1568,0.1568,0.1568,0.1568,0.0
2026-02-22 13:00:00,0.1555,0.1555,0.1555,0.1555,128.0
2026-02-22 14:00:00,0.1555,0.1555,0.1555,0.1555,0.0
2026-02-22 15:00:00,0.1541,0.1544,0.1541,0.1541,750.0
2026-02-22 16:00:00,0.1549,0.155,0.1547,0.155,343.0
2026-02-22 17:00:00,0.1557,0.1557,0.1546,0.1546,58.0
2026-02-22 18:00:00,0.1558,0.1558,0.1558,0.1558,64.0
2026-02-22 19:00:00,0.1534,0.1578,0.1528,0.1546,5403.0
2026-02-22 20:00:00,0.1553,0.1555,0.1553,0.1554,1606.0
2026-02-22 21:00:00,0.1543,0.1543,0.1541,0.1541,1427.0
2026-02-22 22:00:00,0.1551,0.1555,0.1551,0.1554,2094.0
2026-02-22 23:00:00,0.1553,0.1553,0.155,0.1551,483.0
2026-02-23 00:00:00,0.1551,0.1551,0.1533,0.1533,968.0
2026-02-23 01:00:00,0.1528,0.1528,0.1496,0.1501,64364.0
2026-02-23 02:00:00,0.1501,0.1501,0.1501,0.1501,0.0
2026-02-23 03:00:00,0.1501,0.1501,0.1501,0.1501,0.0
2026-02-23 04:00:00,0.1501,0.1501,0.1501,0.1501,0.0
2026-02-23 05:00:00,0.1511,0.1514,0.1498,0.1514,15684.0
2026-02-23 06:00:00,0.1529,0.1529,0.1529,0.1529,19394.0
2026-02-23 07:00:00,0.1535,0.1537,0.1535,0.1537,220.0
2026-02-23 08:00:00,0.1532,0.1532,0.1532,0.1532,678.0
2026-02-23 09:00:00,0.1544,0.1552,0.1544,0.1552,1307.0
2026-02-23 10:00:00,0.1551,0.1551,0.1551,0.1551,657.0
2026-02-23 11:00:00,0.1562,0.1567,0.1562,0.1564,8763.0
2026-02-23 12:00:00,0.1561,0.1561,0.1561,0.1561,2113.0
2026-02-23 13:00:00,0.1567,0.1578,0.1551,0.1578,14230.0
2026-02-23 14:00:00,0.1551,0.1551,0.1543,0.1548,112161.0
2026-02-23 15:00:00,0.1548,0.1548,0.1548,0.1548,0.0
2026-02-23 16:00:00,0.152,0.1523,0.152,0.1523,4540.0
2026-02-23 17:00:00,0.1518,0.1519,0.149,0.151,7470.0
2026-02-23 18:00:00,0.1505,0.1518,0.1505,0.1518,37039.0
2026-02-23 19:00:00,0.1518,0.1518,0.1518,0.1518,1911.0
2026-02-23 20:00:00,0.1509,0.1518,0.1507,0.1507,33269.0
2026-02-23 21:00:00,0.152,0.152,0.1513,0.1513,1296.0
2026-02-23 22:00:00,0.1525,0.153,0.1523,0.1523,4999.0
2026-02-23 23:00:00,0.1519,0.1524,0.1519,0.152,965.0
2026-02-24 00:00:00,0.1519,0.1535,0.1513,0.1521,1354.0
2026-02-24 01:00:00,0.1516,0.1525,0.1505,0.1518,785.0
2026-02-24 02:00:00,0.1516,0.1518,0.1515,0.1518,3749.0
2026-02-24 03:00:00,0.1516,0.1516,0.1504,0.1504,398.0
2026-02-24 04:00:00,0.1505,0.1505,0.1502,0.1503,791.0
2026-02-24 05:00:00,0.1488,0.1488,0.1488,0.1488,320.0
2026-02-24 06:00:00,0.1496,0.1496,0.1496,0.1496,468.0
2026-02-24 07:00:00,0.1496,0.1496,0.1496,0.1496,0.0
2026-02-24 08:00:00,0.1496,0.1496,0.1496,0.1496,0.0
2026-02-24 09:00:00,0.1493,0.1493,0.1487,0.149,1754.0
2026-02-24 10:00:00,0.149,0.149,0.149,0.149,0.0
2026-02-24 11:00:00,0.149,0.149,0.149,0.149,0.0
2026-02-24 12:00:00,0.149,0.149,0.149,0.149,0.0
2026-02-24 13:00:00,0.1483,0.1483,0.1483,0.1483,189.0
2026-02-24 14:00:00,0.1486,0.1486,0.148,0.148,39.0
2026-02-24 15:00:00,0.1509,0.1509,0.1505,0.1505,8954.0
2026-02-24 16:00:00,0.15,0.151,0.15,0.15,14004.0
2026-02-24 17:00:00,0.15,0.1517,0.1498,0.15,1565.0
2026-02-24 18:00:00,0.1523,0.1523,0.1503,0.1508,467.0
2026-02-24 19:00:00,0.1524,0.1524,0.15,0.15,860.0
2026-02-24 20:00:00,0.15,0.15,0.15,0.15,0.0
2026-02-24 21:00:00,0.15,0.15,0.15,0.15,0.0
2026-02-24 22:00:00,0.1503,0.1533,0.1503,0.1533,525.0
2026-02-24 23:00:00,0.1518,0.1518,0.1493,0.1493,736.0
2026-02-25 00:00:00,0.1522,0.1522,0.1493,0.1509,5110.0
2026-02-25 01:00:00,0.1508,0.1556,0.1508,0.154,26142.0
2026-02-25 02:00:00,0.1541,0.1572,0.1541,0.1544,28753.0
2026-02-25 03:00:00,0.155,0.155,0.1534,0.1534,77895.0
2026-02-25 04:00:00,0.1537,0.1538,0.1523,0.1535,120300.0
2026-02-25 05:00:00,0.1526,0.1527,0.1517,0.1517,39766.0
2026-02-25 06:00:00,0.1532,0.1532,0.1515,0.1515,32.0
2026-02-25 07:00:00,0.1555,0.1555,0.1555,0.1555,656.0
2026-02-25 08:00:00,0.1555,0.1555,0.1555,0.1555,0.0
2026-02-25 09:00:00,0.1552,0.1554,0.1532,0.1546,28737.0
2026-02-25 10:00:00,0.1547,0.1548,0.1545,0.1545,25962.0
2026-02-25 11:00:00,0.1541,0.1547,0.1541,0.1545,36013.0
2026-02-25 12:00:00,0.1546,0.1562,0.1546,0.1562,28744.0
2026-02-25 13:00:00,0.1572,0.1572,0.1572,0.1572,518.0
2026-02-25 14:00:00,0.1587,0.1608,0.1586,0.1608,5308.0
2026-02-25 15:00:00,0.1612,0.162,0.1605,0.162,1555.0
2026-02-25 16:00:00,0.1622,0.1652,0.1622,0.1646,5149.0
2026-02-25 17:00:00,0.1646,0.1664,0.1624,0.166,1846.0
2026-02-25 18:00:00,0.1662,0.1677,0.1662,0.1677,5596.0
2026-02-25 19:00:00,0.1651,0.1659,0.1651,0.1659,2513.0
2026-02-25 20:00:00,0.167,0.1684,0.167,0.1674,5293.0
2026-02-25 21:00:00,0.1675,0.1689,0.1675,0.1684,51651.0
2026-02-25 22:00:00,0.1686,0.169,0.1649,0.1649,20998.0
2026-02-25 23:00:00,0.1649,0.1649,0.1611,0.1611,11516.0
2026-02-26 00:00:00,0.161,0.1642,0.161,0.1634,3291.0
2026-02-26 01:00:00,0.1633,0.1647,0.1633,0.1647,6423.0
2026-02-26 02:00:00,0.163,0.163,0.1619,0.1619,15248.0
2026-02-26 03:00:00,0.1629,0.1629,0.1629,0.1629,450.0
2026-02-26 04:00:00,0.165,0.1657,0.1649,0.1649,6055.0
2026-02-26 05:00:00,0.1637,0.1642,0.1627,0.1636,114626.0
2026-02-26 06:00:00,0.1636,0.1636,0.1629,0.1629,40952.0
2026-02-26 07:00:00,0.1626,0.1626,0.1625,0.1626,23342.0
2026-02-26 08:00:00,0.1627,0.1638,0.1627,0.1638,66056.0
2026-02-26 09:00:00,0.1644,0.1644,0.1644,0.1644,443.0
2026-02-26 10:00:00,0.1644,0.1644,0.1644,0.1644,0.0
2026-02-26 11:00:00,0.1644,0.1644,0.1644,0.1644,0.0
2026-02-26 12:00:00,0.1631,0.1631,0.1631,0.1631,304.0
2026-02-26 13:00:00,0.1631,0.1631,0.1631,0.1631,0.0
2026-02-26 14:00:00,0.1631,0.1631,0.1631,0.1631,0.0
2026-02-26 15:00:00,0.1651,0.1651,0.1606,0.1606,110.0
2026-02-26 16:00:00,0.1657,0.1657,0.1596,0.1596,3691.0
2026-02-26 17:00:00,0.1602,0.1614,0.1586,0.1586,1625.0
2026-02-26 18:00:00,0.1617,0.1617,0.1617,0.1617,61.0
2026-02-26 19:00:00,0.1608,0.1613,0.1608,0.1613,13412.0
2026-02-26 20:00:00,0.1617,0.1617,0.1613,0.1613,927.0
2026-02-26 21:00:00,0.1615,0.1618,0.1601,0.1614,7707.0
2026-02-26 22:00:00,0.1621,0.1626,0.1621,0.1626,1771.0
2026-02-26 23:00:00,0.1628,0.1628,0.1622,0.1622,834.0
2026-02-27 00:00:00,0.1614,0.1627,0.1611,0.1617,1418.0
